Model ,Objective,ID,CommunityID,Bidoffer ,Area,Plots,YoungFarmer,OldFarmer,Age,Male ,Female ,PriceHa,PricePlot,Averagesizeplot,SmallPlot,LargePlot,CWRhotspotgenus,Distancefromhotspot,Elevation,TransactionCost,Ecoregion1,Ecoregion2,Community ,nonGMA,GMA ,FarmSize,VignaUnguiculata,VignaJuncea,EleusineCoracana,PennisetumPurpureum,SorghumBicolar ,SolanumIncanum,EleusineIndica ,PennisetumPurpureum,EchinochloaColona,OryzaLongistaminata,Richness,DecisionCells
Low,Area,102,6,73.4,1.5,3,0,1,47,1,0,49.9,24.45,0.49,1,0,1,44.5,847,18.3,1,0,6,1,0,13.72,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,103,6,55,4.9,2,0,1,32,1,0,11.2,27.51,2.45,0,1,1,44.5,847,13.8,1,0,6,1,0,7.84,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,104,6,45.9,1.5,3,1,0,49,1,0,31.2,15.28,0.49,1,0,1,44.5,847,11.5,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,106,6,55,2,2,1,0,41,1,0,28.1,27.51,0.98,0,1,1,44.5,847,13.8,1,0,6,1,0,3.92,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,108,6,55,1,2,0,1,26,0,1,56.1,27.51,0.49,1,0,1,44.5,847,13.8,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,109,6,45.9,0.5,2,1,0,30,0,1,93.6,22.93,0.25,1,0,1,44.5,847,11.5,1,0,6,1,0,2.45,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,110,6,82.5,1.5,3,1,0,29,1,0,56.1,27.51,0.49,1,0,1,44.5,847,20.6,1,0,6,1,0,13.72,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,113,7,45.9,1,2,1,0,54,1,0,46.8,22.93,0.49,1,0,0,82.4,1103,11.5,1,0,7,1,0,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,124,7,73.4,1,2,0,1,40,1,0,74.9,36.68,0.49,1,0,0,82.4,1103,18.3,1,0,7,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,125,8,22.9,0.5,2,0,1,45,1,0,45.9,11.46,0.25,1,0,1,159,1082,5.7,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,126,8,55,1.5,4,0,1,74,1,0,36.7,13.76,0.38,1,0,1,159,1082,13.8,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,127,8,27.5,0.5,2,0,1,40,1,0,55,13.76,0.25,1,0,1,159,1082,6.9,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,128,8,55,1,1,0,1,49,1,0,55,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,129,8,27.5,0.5,1,0,1,40,0,1,55,27.51,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,130,8,13.8,0.5,1,0,1,35,1,0,27.5,13.76,0.5,1,0,1,159,1082,3.4,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,131,8,18.3,0.5,1,0,1,36,1,0,36.7,18.34,0.5,1,0,1,159,1082,4.6,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,132,8,27.5,1,2,0,1,40,0,1,27.5,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,133,8,55,1.5,3,0,1,37,1,0,36.7,18.34,0.5,1,0,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,134,8,55,1.5,3,0,1,30,1,0,36.7,18.34,0.5,1,0,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,135,8,77.9,2,2,1,0,60,1,0,39,38.97,1,0,1,1,159,1082,19.5,1,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,136,8,55,1,1,0,1,28,0,1,55,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,137,8,27.5,1,1,1,0,42,1,0,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,138,8,32.1,1,2,0,1,27,0,1,32.1,16.05,0.5,1,0,1,159,1082,8,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,139,8,27.5,1,1,1,0,57,0,1,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,140,8,32.1,1.5,1,0,1,31,1,0,21.4,32.1,1.5,0,1,1,159,1082,8,1,0,8,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,141,8,55,1,1,1,0,40,0,1,55,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,142,8,137.6,2.5,2,0,1,34,1,0,55,68.78,1.25,0,1,1,159,1082,34.4,1,0,8,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,143,8,155.9,3,2,1,0,37,1,0,52,77.95,1.5,0,1,1,159,1082,39,1,0,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,144,8,155.9,3,2,0,1,37,1,0,52,77.95,1.5,0,1,1,159,1082,39,1,0,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,145,8,27.5,1,1,0,1,33,0,1,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,146,8,27.5,1,1,1,0,67,1,0,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,147,8,27.5,1,1,0,1,24,0,1,27.5,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,148,8,33,1,1,1,0,43,1,0,33,33.01,1,0,1,1,159,1082,8.3,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,149,8,27.5,1,2,0,1,45,0,1,27.5,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,150,8,55,2,1,0,1,30,1,0,27.5,0,0,0,1,1,159,1082,13.8,1,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,165,9,45.9,0.5,0,1,0,55,0,1,93.6,0,0,0,0,2,92.8,1104,11.5,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,170,9,27.5,0.5,0,1,0,40,1,0,56.1,0,0,0,0,2,92.8,1104,6.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,263,14,45.9,2,0,0,1,26,1,0,22.9,0,0,0,0,0,176.3,1401,11.5,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,264,14,137.6,2,2,0,1,40,1,0,68.8,68.78,1,0,1,0,176.3,1401,34.4,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,266,14,458.5,6,6,1,0,29,1,0,76.4,76.42,1,0,1,0,176.3,1401,114.6,0,1,14,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,267,14,22.9,3,3,0,1,26,1,0,7.6,7.64,1,0,1,0,176.3,1401,5.7,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,268,14,18.3,4,3,0,1,48,1,0,4.6,6.11,1.33,0,1,0,176.3,1401,4.6,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,270,14,91.7,2,2,0,1,36,1,0,45.9,45.85,1,0,1,0,176.3,1401,22.9,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,271,14,45.9,2,2,0,1,44,0,1,22.9,22.93,1,0,1,0,176.3,1401,11.5,0,1,14,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,272,14,45.9,2,2,1,0,80,0,1,22.9,22.93,1,0,1,0,176.3,1401,11.5,0,1,14,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,273,14,11,1,1,0,1,45,0,1,11,11,1,0,1,0,176.3,1401,2.8,0,1,14,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,274,14,27.5,4,4,0,1,54,0,1,6.9,6.88,1,0,1,0,176.3,1401,6.9,0,1,14,0,1,2.25,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,277,15,27.5,1,1,0,1,35,1,0,27.5,27.51,1,0,1,1,163.6,1382,6.9,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,281,15,45.9,0.5,2,0,1,48,1,0,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,282,15,45.9,0.5,2,1,0,36,0,1,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,288,15,77.9,1,2,1,0,64,1,0,77.9,38.97,0.5,1,0,1,163.6,1382,19.5,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,289,15,229.3,5,5,0,1,47,1,0,45.9,45.85,1,0,1,1,163.6,1382,57.3,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,293,15,91.7,2,1,0,1,0,1,0,45.9,0,0,0,1,1,163.6,1382,22.9,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,294,15,137.6,2.5,0,0,1,45,1,0,55,0,0,0,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,295,16,137.6,2,4,0,1,48,1,0,68.8,34.39,0.5,1,0,1,207.5,1262,34.4,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,296,16,91.7,2,3,0,1,38,1,0,45.9,30.57,0.67,1,0,1,207.5,1262,22.9,0,1,16,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,298,16,183.4,4,2,0,1,30,1,0,45.9,91.7,2,0,1,1,207.5,1262,45.9,0,1,16,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,299,16,137.6,3,1,0,1,53,0,1,45.9,137.55,3,0,1,1,207.5,1262,34.4,0,1,16,0,1,1.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,300,16,458.5,12,1,1,0,58,1,0,38.2,0,0,0,1,1,207.5,1262,114.6,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,301,16,229.3,4,1,1,0,54,1,0,57.3,229.25,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,302,16,183.4,8,1,1,0,50,0,1,22.9,183.4,8,0,1,1,207.5,1262,45.9,0,1,16,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,303,16,229.3,8,2,0,1,50,0,1,28.7,114.63,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,304,16,366.8,6,3,0,1,57,1,0,61.1,122.27,2,0,1,1,207.5,1262,91.7,0,1,16,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,305,17,458.5,10,2,0,1,71,1,0,45.9,229.25,5,0,1,1,207.5,1250,114.6,0,1,17,0,1,2.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,308,17,275.1,8,2,0,1,38,1,0,34.4,137.55,4,0,1,1,207.5,1250,68.8,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,309,17,88,2,2,0,1,40,1,0,44,44.02,1,0,1,1,207.5,1250,22,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,310,17,91.7,2,3,0,1,51,0,1,45.9,30.57,0.67,1,0,1,207.5,1250,22.9,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,311,17,91.7,2,4,1,0,26,1,0,45.9,22.93,0.5,1,0,1,207.5,1250,22.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,312,17,45.9,1,3,0,1,35,1,0,45.9,15.28,0.33,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,313,17,47.7,2,5,0,1,46,0,1,23.8,9.54,0.4,1,0,1,207.5,1250,11.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,314,17,82.5,1,2,0,1,38,1,0,82.5,41.27,0.5,1,0,1,207.5,1250,20.6,0,1,17,0,1,0,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,315,17,229.3,3,6,0,1,32,1,0,76.4,38.21,0.5,1,0,1,207.5,1250,57.3,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,316,17,91.7,1,3,0,1,24,0,1,91.7,30.57,0.33,1,0,1,207.5,1250,22.9,0,1,17,0,1,0.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,318,17,110,2,4,0,1,30,1,0,55,27.51,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,319,17,114.6,3,2,0,1,39,1,0,38.2,57.31,1.5,0,1,1,207.5,1250,28.7,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,328,17,45.9,0.8,3,1,0,35,1,0,61.1,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,329,17,45.9,0.8,3,1,0,71,1,0,61.1,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,330,17,36.7,0.5,2,0,1,25,0,1,73.4,18.34,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,331,17,36.7,1,4,0,1,41,1,0,36.7,9.17,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,332,17,45.9,0.8,3,1,0,46,1,0,61.1,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,333,17,45.9,1,1,0,1,46,1,0,45.9,45.85,1,0,1,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Low,Area,334,17,137.6,2,8,0,1,65,0,1,68.8,17.19,0.25,1,0,1,207.5,1250,34.4,0,1,17,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,337,18,137.6,2,8,0,1,36,1,0,68.8,17.19,0.25,1,0,1,202.9,1225,34.4,0,1,18,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,339,18,183.4,3,12,0,1,52,0,1,61.1,15.28,0.25,1,0,1,202.9,1225,45.9,0,1,18,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,342,18,275.1,6,6,0,1,42,0,1,45.9,45.85,1,0,1,1,202.9,1225,68.8,0,1,18,0,1,1.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,344,18,13.8,1,1,0,1,48,1,0,13.8,13.76,1,0,1,1,202.9,1225,3.4,0,1,18,0,1,2.75,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,345,18,18.3,2,2,1,0,47,1,0,9.2,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,0,1,1.25,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,346,18,27.5,2.4,2,1,0,46,1,0,11.5,13.76,1.2,0,1,1,202.9,1225,6.9,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,347,18,27.5,2,2,0,1,48,0,1,13.8,13.76,1,0,1,1,202.9,1225,6.9,0,1,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,348,18,27.5,2,4,0,1,71,1,0,13.8,6.88,0.5,1,0,1,202.9,1225,6.9,0,1,18,0,1,7.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,349,18,27.5,2,2,0,1,33,1,0,13.8,13.76,1,0,1,1,202.9,1225,6.9,0,1,18,0,1,3.75,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,350,18,45.9,2,2,0,1,40,1,0,22.9,22.93,1,0,1,1,202.9,1225,11.5,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,352,18,36.7,2,2,0,1,45,1,0,18.3,18.34,1,0,1,1,202.9,1225,9.2,0,1,18,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1
Low,Area,353,18,18.3,2,2,0,1,30,1,0,9.2,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,1,0,4.75,0,0,0,0,0,0,1,1,0,0,2,1
Low,Area,358,19,45.9,2,20,0,1,71,1,0,22.9,2.29,0.1,1,0,1,126.9,1381,11.5,0,1,19,1,0,120,0,0,0,0,0,0,1,1,0,0,2,1
Low,Area,373,20,13.8,0.5,1,0,1,86,0,1,27.5,13.76,0.5,1,0,0,157.7,1217,3.4,0,1,20,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,402,23,45.9,0.5,2,0,1,48,1,0,91.7,22.93,0.25,1,0,0,125.7,1174,11.5,0,1,23,1,0,17,0,0,0,0,0,1,1,0,0,0,2,1
Low,Area,404,23,36.7,0.5,2,1,0,40,1,0,73.4,18.34,0.25,1,0,0,125.7,1174,9.2,0,1,23,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1
Low,Area,405,23,7.3,0.5,3,0,1,36,1,0,14.7,2.45,0.17,1,0,0,125.7,1174,1.8,0,1,23,1,0,8,0,0,0,0,0,1,1,0,0,0,2,1
Low,Area,408,23,64.2,1,4,1,0,40,0,1,64.2,16.05,0.25,1,0,0,125.7,1174,16,0,1,23,1,0,3,0,0,0,0,0,1,1,0,0,0,2,1
Low,Area,410,23,45.9,0.8,3,1,0,54,0,1,61.1,15.28,0.25,1,0,0,125.7,1174,11.5,0,1,23,1,0,10,0,0,0,0,0,1,1,0,0,0,2,1
Low,Area,411,23,45.9,0.8,3,1,0,48,0,1,61.1,15.28,0.25,1,0,0,125.7,1174,11.5,0,1,23,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,436,26,27.5,0.8,3,0,1,44,1,0,36.7,9.17,0.25,1,0,0,83.3,1514,6.9,0,1,26,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,438,26,32.1,1,4,0,1,35,1,0,32.1,8.02,0.25,1,0,0,83.3,1514,8,0,1,26,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,439,26,18.3,0.3,1,0,1,32,1,0,73.4,18.34,0.25,1,0,0,83.3,1514,4.6,0,1,26,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,440,26,9.2,0.3,1,0,1,40,1,0,36.7,9.17,0.25,1,0,0,83.3,1514,2.3,0,1,26,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,444,26,110,1.5,6,0,1,73,0,1,73.4,18.34,0.25,1,0,0,83.3,1514,27.5,0,1,26,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,446,26,82.5,1,4,1,0,43,0,1,82.5,20.63,0.25,1,0,0,83.3,1514,20.6,0,1,26,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Area,2,1,137.6,1.5,2,0,1,46,0,1,93.6,68.78,0.74,1,0,2,93.4,1237,34.4,1,0,1,1,0,2.45,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Area,3,1,18.3,0.7,1,0,1,39,0,1,24.8,18.34,0.74,1,0,2,93.4,1237,4.6,1,0,1,1,0,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Area,10,1,137.6,1,2,0,1,54,1,0,140.4,68.78,0.49,1,0,2,93.4,1237,34.4,1,0,1,1,0,7.84,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Area,11,1,165.1,1.5,3,1,0,41,1,0,112.3,55.02,0.49,1,0,2,93.4,1237,41.3,1,0,1,1,0,9.8,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Area,13,1,137.6,1,2,0,1,54,0,1,140.4,68.78,0.49,1,0,2,93.4,1237,34.4,1,0,1,1,0,5.88,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Area,16,1,91.7,1,2,1,0,44,1,0,93.6,45.85,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,3.43,1,1,1,0,0,0,0,0,0,0,3,1
Medium,Area,18,1,18.3,0.5,2,0,1,40,1,0,36.7,0,0,1,0,2,93.4,1237,4.6,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,3,1
Medium,Area,19,2,18.3,0.5,2,0,1,40,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,3,1
Medium,Area,20,2,18.3,0.5,2,0,1,45,1,0,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,13.75,1,1,1,0,0,0,0,0,0,0,3,1
Medium,Area,21,2,18.3,0.5,2,0,1,19,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,3,1
